1818,3564,0.15179404294371268
1818,3579,0.38442407047506566
1818,3594,0.9644847764318832
1818,3609,0.0939568649855742
1818,3624,0.45304331291103006
1819,1820,0.8666513398588374
1819,3639,0.7899035222330854
1819,3654,0.19829945880528776
1819,3669,0.4063319543982915
1819,3684,0.7460040240243729
1819,3699,0.8490359310308021
1819,3714,0.48436275453448163
1819,3729,0.5266710654763352
1819,3744,0.9011076065342631
1819,3759,0.17038791308195045
1819,3774,0.9341465740659933
1819,3789,0.9378715398118355
1819,3804,0.24795617781904777
1820,1821,0.07138797034376432
1820,3819,0.08213032420084643
1820,3834,0.1977106876059911
1820,3849,0.6996224226343192
1820,3864,0.9075384681677607
1820,3879,0.43544771306304975
1820,3894,0.6408934258376047
1820,3909,0.5267121038417873
1820,3924,0.39446344093392016
1820,3939,0.1447203595071327
1820,3954,0.22170164281074722
1820,3969,0.30574318106061626
1820,3984,0.5758005593201128
1821,1822,0.10270939360821629
1821,3999,0.18675085818353676
1821,4014,0.5285889799664518
1821,4029,0.06069756646994229
1821,4044,0.8420319307801506
1821,4059,0.9164681455791537
1821,4074,0.2891628065749251
1821,4089,0.9099659627778978
1821,4104,0.5706503493987519
1821,4119,0.5208176162765915
1821,4134,0.7138045669347581
1821,4149,0.37547334613890015
1821,4164,0.12081330921363198
1822,1823,0.3362709032719773
1822,4179,0.28966440350261147
1822,4194,0.7036682581247968
1822,4209,0.7104919900482328
1822,4224,0.6386122857109147
1822,4239,0.5794366947159908
1822,4254,0.5644519222039598
1822,4269,0.7450845054443316
1822,4284,0.24583832781852322
1822,4299,0.5500115363105942
1822,4314,0.04713028172799405
1822,4329,0.7305944752130985
1822,4344,0.999307120792603
1823,1824,0.2602240562488918
1823,4359,0.5880249490575911
1823,4374,0.34607238712153665
1823,4389,0.28326621994766676
1823,4404,0.04536607277169258
1823,4419,0.5615202606749601
1823,4434,0.05031016858105297
1823,4449,0.09670152182408032
1823,4464,0.16502384035652962
1823,4479,0.11099112188479643
1823,4494,0.5202183411429688
1823,4509,0.4162667695914134
1823,4524,0.42213905858094636
1824,1825,0.19384762256893528
1824,4539,0.8344647648481881
1824,4554,0.587194992371631
1824,4569,0.4845505015962913
1824,4584,0.44551593613451046
1824,4599,0.06523638627438699
1824,4614,0.7607015243265492
1824,4629,0.025554893600290396
1824,4644,0.6803927767289536
1824,4659,0.8466391025868998
1824,4674,0.8088809256045036
1824,4689,0.15245306810648007
1824,4704,0.22889740458570917
1825,1826,0.17949265919732416
1825,4719,0.5791476314443459
1825,4734,0.5953871745651169
1825,4749,0.18532435745878906
1825,4764,0.7517010940660486
1825,4779,0.5407014573674341
1825,4794,0.9246093822543506
1825,4809,0.7965936931344114
1825,4824,0.3712994900743031
1825,4839,0.7073250698018858
1825,4854,0.4634836222427635
1825,4869,0.16571162197359213
1825,4884,0.10484748602135385
1826,1827,0.40877135614528126
1826,4899,0.8823605588815707
1826,4914,0.3643782687265813
1826,4929,0.37741857515610755
1826,4944,0.18312895713113464
1826,4959,0.7814578999879936
1826,4974,0.5938439202152141
1826,5004,0.14586384149775944
1826,5019,0.07380627002559914
1826,5034,0.19769826072407803
1826,5049,0.3056696683266724
1826,5064,0.44692867378500634
1827,1828,0.4734962711221705
1827,5079,0.3048186756531396
1827,5094,0.5962077042239202
1827,5109,0.7239381644253067
1827,5124,0.4934019261029189
1827,5139,0.41821048099141467
1827,5154,0.7663843344823297
1827,5169,0.7295303130915636
1827,5184,0.10191922135722209
1827,5199,0.028893078541240902
1827,5214,0.5556792799103472
1827,5229,0.19868649678884343
1827,5244,0.19906566529294834
1828,1829,0.4369915357567753
1828,5259,0.5260412214852663
1828,5274,0.14016142011832544
1828,5289,0.76414732901588
1828,5304,0.16328829053576577
1828,5319,0.8731528190638688
1828,5334,0.3999920216204277
1828,5364,0.49671902328404394
1828,5379,0.20530416512256788
1828,5394,0.7655303065176284
1828,5409,0.42259159245282574
1828,5424,0.8090491242711095
1829,5439,0.8095651057172206
1829,5454,0.9874394227407929
1829,5469,0.8165635606201773
1829,5484,0.3173165572218559
1829,5499,0.3717569035879943
1829,5514,0.7913500863910196
1829,5529,0.25035029112909557
1829,5544,0.8242884084352785
1829,5559,0.10095806818853359
1829,5574,0.6145887108499279
1829,5589,0.272501075674359
1829,5604,0.5510598688259207
1831,1832,0.3473451900089247
1831,1846,0.8175475872615983
1831,3099,0.11530091439525847
1831,3114,0.7901986497172351
1831,3130,0.5427555198153576
1831,3160,0.9094055102627091
1831,3175,0.17617633447998549
1831,3189,0.8146554864081696
1831,3204,0.37282543515213706
1831,3219,0.6328160010961235
1831,3234,0.7767195774735535
1831,3249,0.6151039796824863
1831,3264,0.11692314436392515
1832,1833,0.42951716276149954
1832,1847,0.9911434100234507
1832,3279,0.744946207176683
1832,3294,0.17646993168040936
1832,3310,0.326510470825802
1832,3325,0.18797296016201426
1832,3340,0.4972010218632855
1832,3355,0.2502060990765086
1832,3369,0.14217699340385892
1832,3384,0.26236491811804585
1832,3399,0.1469680924511909
1832,3414,0.06795845393275102
1832,3429,0.48166411632346917
1832,3444,0.5224422501908687
1833,1834,0.5244854037386932
1833,1848,0.33950070697676915
1833,3459,0.5758155193982253
1833,3474,0.34123516681727706
1833,3490,0.10881995075693907
1833,3505,0.04321659996484406
1833,3520,0.3467778432024685
1833,3535,0.9286088477128298
1833,3549,0.4996390949975543
1833,3564,0.8997180522990676
1833,3579,0.5456358414985439
1833,3594,0.23459040776839557
1833,3609,0.8055551347223423
1833,3624,0.6538650645035646
1834,1835,0.7097067059840695
1834,1849,0.25458081507408803
1834,3639,0.7278216396454791
1834,3654,0.7393367843576839
1834,3670,0.5400436792214208
1834,3685,0.08157629109953568
1834,3700,0.7960890481079299
1834,3715,0.5662418009398551
1834,3729,0.9448974248331136
1834,3744,0.41772327815388965
1834,3759,0.7339678621954893
1834,3774,0.6788963066713419
1834,3789,0.9172145994448563
1834,3804,0.07691884622764633
1835,1836,0.864341198591674
1835,1850,0.31872211688730434
1835,3819,0.9778700922370508
1835,3834,0.8755266188287119
1835,3850,0.7490978067754849
1835,3865,0.09718226031620392
1835,3880,0.006265966483553154
1835,3895,0.536427322406204
1835,3909,0.48258668661256343
1835,3924,0.6168045454822502
1835,3939,0.5069014251146479
1835,3954,0.08280649478295721
1835,3969,0.35007237527686164
1835,3984,0.20823617470021294
1836,1837,0.508214243491083
1836,1851,0.3878728400622198
1836,3999,0.8669477760117422
1836,4014,0.013430359171725081
1836,4030,0.2736637900483485
1836,4045,0.5387537683977734
1836,4060,0.7959921785051757
1836,4075,0.3408381902324019
1836,4089,0.2848280830800385
1836,4104,0.9950815674613833
1836,4119,0.4911457402095125
1836,4134,0.12850331081937982
1836,4149,0.38211783197217186
1836,4164,0.36502585609986693
1837,1838,0.28226711715000663
1837,1852,0.3091970318008578
1837,4179,0.4807755208672597
1837,4194,0.5417041353332889
1837,4210,0.47463937104220444
1837,4225,0.6899863852989292
1837,4240,0.11650400710957354
1837,4255,0.5198891750286775
1837,4269,0.874367123129264
1837,4284,0.9965601372986002
1837,4299,0.9749763550824134
1837,4314,0.01756449773085489
1837,4329,0.5657447458623631
1837,4344,0.1471165432018131
1838,1839,0.003575843641966503
1838,1853,0.5960122334311467
1838,4359,0.7063725523914433
1838,4374,0.004987740748677583
1838,4390,0.7067243043697775
1838,4405,0.4482072938566559
1838,4420,0.7265067661626597
1838,4435,0.2667369718153032
1838,4449,0.8167046340010141
1838,4464,0.7764579761090006
1838,4479,0.3912985488194457
1838,4494,0.2486270776351429
1838,4509,0.2041729352151811
1838,4524,0.8868173085909854
1839,1840,0.00603336630061746
1839,1854,0.6176490376856936
1839,4539,0.3028823270410025
1839,4554,0.2113410651212927
1839,4570,0.9786227812376683
1839,4585,0.7871436063174346
1839,4600,0.02249920884199108
1839,4615,0.8277724760649292
1839,4629,0.7170312036624693
1839,4644,0.8683345425300208
1839,4659,0.29039779334034677
1839,4674,0.013241948564369221
1839,4689,0.335091293789196
1839,4704,0.2872345611663675
1840,1841,0.7299311972740136
1840,1855,0.01681930053966607
1840,4719,0.0011524070533357467
1840,4734,0.5567194109282503
1840,4750,0.24751476480004275
1840,4765,0.29310594880146223
1840,4780,0.1707490014083476
1840,4795,0.7838793685420962
1840,4809,0.06878810465817764
1840,4824,0.5428189370796843
1840,4839,0.19476219600143507
1840,4854,0.9009770058858698
1840,4869,0.38510786674102726
1840,4884,0.34835418533252427
1841,1842,0.8969654704895871
1841,1856,0.13595320499086216
1841,4899,0.535879978361977
1841,4914,0.44988311697050887
1841,4930,0.003208579864178107
1841,4945,0.20195828592942366
1841,4960,0.1465491383753409
1841,4975,0.21765299384266124
1841,5004,0.2673305750541328
1841,5019,0.16927938911721652
1841,5034,0.9392629004984889
1841,5049,0.7193390614917262
1841,5064,0.24628714391952167
1842,1843,0.517003253191535
1842,1857,0.5891025812684139
1842,5079,0.8303378745215327
1842,5094,0.79619117304571
1842,5110,0.7646170312868618
1842,5125,0.27009346650199495
1842,5140,0.17970474097195388
1842,5155,0.42451120078827254
1842,5169,0.4095897763573769
1842,5184,0.48028947528865107
1842,5199,0.7621473358072335
1842,5214,0.3550404526650621
1842,5229,0.4171633705815754
1842,5244,0.06315827294892151
1843,1844,0.2859729571766483
1843,1858,0.7442754706275443
1843,5259,0.5732176191031956
1843,5274,0.6916182734356804
1843,5290,0.5990288969929178
1843,5305,0.7683156875608148
1843,5320,0.41317523453923566
1843,5335,0.8037210642929642
1843,5364,0.9074462651228874
1843,5379,0.6816912540655223
1843,5394,0.07417819072607812
1843,5409,0.28276159643675347
1843,5424,0.37265238770453935
1844,1859,0.05910980028022461
1844,5439,0.11747826982808396
1844,5454,0.4528990548448858
1844,5470,0.12346983724297544
1844,5485,0.9910259871908462
1844,5500,0.7590736122782324
1844,5515,0.4351468255907267
1844,5529,0.19543504971083103
1844,5544,0.5387778745028994
1844,5559,0.33714144939788004
1844,5574,0.19060793508805163
1844,5589,0.6462136349321397
1844,5604,0.5355298986389254
1845,1846,0.06733409163209891
1845,2919,0.27680775641945043
1845,2934,0.29706454671191695
1845,2950,0.9453666991465609
1845,2965,0.5390377361241607
1845,2980,0.2815211674534739
1845,2995,0.5231434538631775
1845,3009,0.7519354763936775
1845,3024,0.8103478337464718
1845,3039,0.008399680372396578
1845,3054,0.4949514959109922
1845,3069,0.9351945029844869
1845,3084,0.18518950772385412
1846,1847,0.3761561969061329
1846,3099,0.10388491362424612
1846,3114,0.5735266400422385
1846,3130,0.17137642420134291
1846,3160,0.8216610601883902
1846,3175,0.4036300869636964
1846,3189,0.18469755359458262
1846,3204,0.9669955507608017
1846,3219,0.5173116255681025
1846,3234,0.33231634902439156
1846,3249,0.5355327934555666
1846,3264,0.4148810334330748
1847,1848,0.15947810767535708
1847,3279,0.5641588301221278
1847,3294,0.31793491872682733
1847,3310,0.4964005972285632
1847,3325,0.7240231545368322
1847,3340,0.8637236188115117
1847,3355,0.17393460527659332
1847,3369,0.8151030490312429
1847,3384,0.7818414000601421
1847,3399,0.416748648215004
1847,3414,0.4819284185922229
1847,3429,0.0936107054728017
1847,3444,0.08610473109864925
1848,1849,0.6484561930774246
1848,3459,0.10445424721361529
1848,3474,0.8995990406194588
1848,3490,0.4558858362751699
1848,3505,0.13166898846556563
1848,3520,0.7027258423825059
1848,3535,0.29853946677611976
1848,3549,0.6461933541048085
1848,3564,0.37268338808736334
1848,3579,0.08766548097516746
1848,3594,0.4854821216188516
1848,3609,0.17988845672965625
1848,3624,0.4586118956316264
1849,1850,0.36205731392529095
1849,3639,0.3640857778276255
1849,3654,0.7929682648723817
1849,3670,0.4122976367508766
1849,3685,0.023289288818071574
1849,3700,0.622782808886297
1849,3715,0.7615012386314708
1849,3729,0.8531960318952467
1849,3744,0.2715216651503666
1849,3759,0.11756460289787285
1849,3774,0.13175526297843543
1849,3789,0.8134258146420229
1849,3804,0.436332655617542
1850,1851,0.6939082468729041
1850,3819,0.9372282590041064
1850,3834,0.05883455560339079
1850,3850,0.13833850954997584
1850,3865,0.5263232671014056
1850,3880,0.7174844735309766
1850,3895,0.030065904186769132
1850,3909,0.35135487435501767
1850,3924,0.2693985407428021
1850,3939,0.35466220740660537
1850,3954,0.10230959494674252
1850,3969,0.2609528730397699
1850,3984,0.08368104539062948
1851,1852,0.6752930217341423
1851,3999,0.4770563069099568
1851,4014,0.63428216254952
1851,4030,0.14497208202313194
1851,4045,0.9077726739568622
1851,4060,0.7461402485687022
1851,4075,0.19612774601057414
1851,4089,0.726617138423783
1851,4104,0.623676458395587
1851,4119,0.8746520067620991
1851,4134,0.30790730753109186
1851,4149,0.9002257033580627
1851,4164,0.07423748196265689
1852,1853,0.15036262521918264
1852,4179,0.49627853079120676
1852,4194,0.8313206816176122
1852,4210,0.6092037243167516
1852,4225,0.43727967499674203
1852,4240,0.16980993236088637
1852,4255,0.7097967246988997
1852,4269,0.45471413429486895
1852,4284,0.5658456335864075
1852,4299,0.6955446852799121
1852,4314,0.2592856873521273
1852,4329,0.8500612398814436
1852,4344,0.05902774911282582
1853,1854,0.9473139589163451
1853,4359,0.945551429659954
1853,4374,0.5487311629446291
1853,4390,0.5503635485905736
1853,4405,0.1400273610101218
1853,4420,0.012189148568658825
1853,4435,0.6506720182523507
1853,4449,0.04908065431432174
1853,4464,0.06804277055639962
1853,4479,0.7014167568870728
1853,4494,0.9583295754615913
1853,4509,0.9189904213843213
1853,4524,0.08296384234304799
1854,1855,0.4696913377240901
1854,4539,0.9365061332336101
1854,4554,0.3817350339973685
1854,4570,0.810421279914499
1854,4585,0.7944032393389385
1854,4600,0.4432205616672338
1854,4615,0.2624745301916548
1854,4629,0.7347900224808526
1854,4644,0.27455610944985565
1854,4659,0.3666171545494472
1854,4674,0.6711871789107287
1854,4689,0.33026977916565303
1854,4704,0.04809630287768751
1855,1856,0.29616754032262915
1855,4719,0.3664257042874285
1855,4734,0.10844246866025631
1855,4750,0.16017911979846788
1855,4765,0.477200424637758
1855,4780,0.6589337203232589
1855,4795,0.5071619553296721
1855,4809,0.018005546992341137
1855,4824,0.8320661228622193
1855,4839,0.049768836166944275
1855,4854,0.15753587121944568
1855,4869,0.3423073942895515
1855,4884,0.853988783049539
1856,1857,0.0827658074096479
1856,4899,0.29128641290112944
1856,4914,0.23265354763122847
1856,4930,0.8204335770426208
1856,4945,0.0033806342595552596
1856,4960,0.8654453286063207
1856,4975,0.18481657215857983
1856,5004,0.8998396091458226
1856,5019,0.8701441014654356
1856,5034,0.39788636899836194
1856,5049,0.060554438209160955
1856,5064,0.4502555357103746
1857,1858,0.6731061444704696
1857,5079,0.21993926452996249
1857,5094,0.2315028514404427
1857,5110,0.5265606198385153
1857,5125,0.11558822241887567
1857,5140,0.01690817769315478
1857,5155,0.6731578397960012
1857,5169,0.5147426132567935
1857,5184,0.9791340913364375
1857,5199,0.6809292439344724
1857,5214,0.8951442601749524
1857,5229,0.3509080574740774
1857,5244,0.7034203824095496
1858,1859,0.32139271801035896
1858,5259,0.29405124493302315
1858,5274,0.708520189065444
1858,5290,0.022276143535534754
1858,5305,0.6255409832781552
1858,5320,0.07647107600898784
1858,5335,0.9527339742079726
1858,5364,0.9879661444777623
1858,5379,0.9418834996512472
1858,5394,0.08331811564721303
1858,5409,0.9241787897491324
1858,5424,0.6766251813864508
1859,5439,0.45367283525842106
1859,5454,0.17542023542839824
1859,5470,0.4725767459831123
1859,5485,0.8206630952918061
1859,5500,0.7530612834358531
1859,5515,0.031340770690159614
1859,5529,0.7310317829837506
1859,5544,0.8893572582447272
1859,5559,0.792982584197686
1859,5574,0.7401423866450394
1859,5589,0.3045470609722659
1859,5604,0.14891332315931516
1860,1861,0.06403778122302906
1860,1875,0.16150162335843377
1860,3039,0.027882465539872392
1860,3054,0.10028887235443262
1860,3069,0.35096568958196717
1860,3084,0.2526158144789371
1860,3099,0.9284864795294983
1860,3114,0.08336244890586364
1860,3130,0.8295748447738265
1860,3160,0.6901604482554057
1860,3175,0.6734799979002353
1860,3189,0.23648075648824696
1860,3204,0.720716738569675
1861,1862,0.34710371852417365
1861,1876,0.6956575934234002
1861,3219,0.8984998531483039
1861,3234,0.4313507978117902
1861,3249,0.037210268634627286
1861,3264,0.3555419059647168
1861,3279,0.38972204168000346
