3535,3536,0.12562740825385765
3536,3537,0.1215108821087828
3537,3538,0.6340255273165583
3538,3539,0.9290456098462222
3540,3541,0.9312720212137819
3540,3555,0.8478869566667571
3541,3542,0.768689297115205
3541,3556,0.32405955595150115
3542,3543,0.037941483760634
3542,3557,0.5869523025652894
3543,3544,0.1940928152024508
3543,3558,0.6692357426805552
3544,3545,0.23809664073096504
3544,3559,0.582526406138035
3545,3560,0.05657040541430547
3547,3548,0.7354488269877711
3547,3562,0.9573056835187286
3548,3563,0.06410314750061696
3550,3565,0.956473281443934
3552,3553,0.04703216490213713
3552,3567,0.8967981988312741
3553,3554,0.2094178138671755
3553,3568,0.730797528565277
3554,3569,0.6040932668495276
3555,3556,0.04109663976487654
3556,3557,0.38711056080997
3557,3558,0.44084044548502066
3558,3559,0.42155701126941536
3559,3560,0.1418720691881611
3560,3561,0.260559189402935
3561,3562,0.7760653177976387
3562,3563,0.3511825894203441
3563,3564,0.30416094905006963
3564,3565,0.8376280122689885
3565,3566,0.20958682571582354
3566,3567,0.6152329614194827
3567,3568,0.019181838842464605
3568,3569,0.33374024396901025
3571,3572,0.9422398908271251
3571,3586,0.503495612721943
3572,3573,0.6880241203398489
3572,3587,0.73667663813584
3573,3574,0.8376578219974472
3573,3588,0.4227078298726694
3574,3575,0.11514756746956378
3574,3589,0.927411311937747
3575,3576,0.3464995766797988
3575,3590,0.7955147796177874
3576,3577,0.9946576242073996
3576,3591,0.49391920405916867
3577,3578,0.8036605402787843
3577,3592,0.5187163268315192
3578,3579,0.01142428613411306
3578,3593,0.6230388052045969
3579,3580,0.7986085325792522
3579,3594,0.5124875502809525
3580,3595,0.48241280387551877
3582,3583,0.8688590250727669
3582,3597,0.19790322671540173
3583,3584,0.1912834990427601
3583,3598,0.1300367251824731
3584,3599,0.5988670931663655
3585,3586,0.9190992529292916
3586,3587,0.9753987086590257
3587,3588,0.7709077617782382
3588,3589,0.06031476739002728
3589,3590,0.7979116176360609
3590,3591,0.16349402771433263
3591,3592,0.9251984458029375
3592,3593,0.7911480960758488
3593,3594,0.4408861166412201
3594,3595,0.4599143276217913
3597,3598,0.6976091217922042
3598,3599,0.7173424184264977
3600,3615,0.6850712881157122
3602,3603,0.4996551808269142
3602,3617,0.43966467100473283
3603,3604,0.8831769086910033
3603,3618,0.41678090732293804
3604,3605,0.1922827021074448
3604,3619,0.6374605883110946
3605,3606,0.011534568033896186
3605,3620,0.25473125466447966
3606,3621,0.8780866598057095
3608,3623,0.9252852628733625
3610,3611,0.04937724141990896
3610,3625,0.138691894755257
3611,3612,0.5724858862918596
3611,3626,0.5698716214714576
3612,3613,0.014827339519934202
3612,3627,0.7862238381116371
3613,3614,0.47610948936206443
3613,3628,0.07648950279366129
3614,3629,0.11061133170212478
3615,3616,0.726295369619876
3616,3617,0.31216026938001984
3617,3618,0.1234221780503425
3618,3619,0.44638224749038
3619,3620,0.6104270123962037
3620,3621,0.9798524624983295
3621,3622,0.20354744578364392
3622,3623,0.8812664384736979
3625,3626,0.14246268564284403
3626,3627,0.7706195898950822
3627,3628,0.8657566969228072
3628,3629,0.05867594676278742
3630,3631,0.13351957314316443
3630,3645,0.22355354947071482
3631,3632,0.30294428322028
3631,3646,0.5936141380481812
3632,3633,0.23903410326623176
3632,3647,0.6538611639299243
3633,3634,0.2590797545806163
3633,3648,0.0487759563963196
3634,3635,0.14496478121043155
3634,3649,0.2825635836654389
3635,3636,0.2493468680439983
3635,3650,0.5980640159713246
3636,3637,0.6405230914843795
3636,3651,0.8757730880116128
3637,3638,0.8650584206044852
3637,3652,0.25076669496006243
3638,3639,0.6840119838111238
3638,3653,0.6573652645759972
3639,3640,0.4245380815710841
3640,3641,0.7216866337131951
3640,3655,0.9644466320524315
3641,3642,0.5661466865940005
3641,3656,0.7588176922413054
3642,3643,0.6335854115562682
3642,3657,0.6827515413813352
3643,3644,0.2404090977576938
3643,3658,0.42131227482929345
3644,3659,0.6910270823938295
3645,3646,0.8499115193393724
3646,3647,0.032484486258047895
3647,3648,0.8920813989502953
3648,3649,0.9651155074888181
3649,3650,0.7638430336438906
3650,3651,0.8872624051990968
3651,3652,0.2484880497735169
3652,3653,0.4253181044101503
3655,3656,0.43484346875780433
3657,3658,0.8448634116512428
3658,3659,0.19749699513342478
3660,3661,0.9294463468998915
3660,3675,0.16004267398008354
3661,3662,0.35663550609631745
3662,3663,0.9199424168173969
3663,3664,0.2810929404862431
3664,3665,0.7971103796072235
3664,3679,0.9699149716780612
3665,3666,0.5930488556921979
3665,3680,0.6332715819016731
3666,3667,0.5022290417379341
3667,3668,0.21650126257842472
3667,3682,0.3058940307808683
3668,3669,0.7590003481925351
3668,3683,0.2480612281449166
3669,3670,0.903438615460172
3669,3684,0.8977922808107297
3670,3671,0.6290782758346195
3670,3685,0.3656868383804578
3671,3672,0.19076420385820403
3671,3686,0.11177651036017344
3672,3673,0.4760585375576859
3672,3687,0.12109468187164507
3673,3674,0.8653304899077037
3673,3688,0.943257891943522
3679,3680,0.6216583099505352
3682,3683,0.25829295381533723
3683,3684,0.7094194601123678
3684,3685,0.9839238743171439
3685,3686,0.20317162720343662
3686,3687,0.8815235515203041
3687,3688,0.631248493515705
3690,3691,0.12939715310264877
3690,3705,0.6301056593606564
3691,3692,0.6800148649687235
3691,3706,0.9787324761860586
3692,3693,0.5894925846959218
3692,3707,0.8499091210228451
3693,3708,0.14809887023002266
3695,3696,0.8025806669589071
3695,3710,0.2843424044191234
3696,3697,0.4151340623098726
3696,3711,0.6783881974388669
3697,3698,0.481838000331291
3697,3712,0.3508010928400006
3698,3699,0.470034190893319
3698,3713,0.14543178683011904
3699,3700,0.32970427064228636
3699,3714,0.7212179497147889
3700,3701,0.4400116290076318
3700,3715,0.7617461504711839
3701,3716,0.9050780846755869
3703,3704,0.6879738502485012
3703,3718,0.37394749789966963
3704,3719,0.6675301254719077
3705,3706,0.747851693779814
3706,3707,0.12361907089052004
3707,3708,0.9654140644783812
3708,3709,0.5066787257090823
3709,3710,0.6556562680572806
3710,3711,0.2450875665633604
3711,3712,0.3343769865386321
3712,3713,0.02252584981461281
3713,3714,0.8104369511382284
3714,3715,0.4677420015277769
3715,3716,0.31814045116040957
3716,3717,0.7248956575463307
3717,3718,0.8295199894655285
3718,3719,0.6145208507160786
3720,3721,0.3781733711068571
3720,3735,0.4818512633984384
3721,3722,0.359231202815383
3721,3736,0.09309948461111694
3722,3723,0.3680157394162904
3723,3738,0.7133602112316244
3727,3728,0.6573593873674672
3728,3729,0.4777533817836326
3729,3730,0.4047959512611127
3729,3744,0.4567429972325895
3730,3731,0.4092763170596757
3730,3745,0.6587479475085113
3731,3732,0.618370442249107
3731,3746,0.11952056567205671
3732,3733,0.2608196686270754
3732,3747,0.45888385493681927
3733,3734,0.3470219374027117
3733,3748,0.10418783726070535
3734,3749,0.7333460198766578
3735,3736,0.7032632080290122
3738,3739,0.15138991309986427
3743,3744,0.6271287365809793
3744,3745,0.008276481319719808
3745,3746,0.23787151139677254
3746,3747,0.49375560827389675
3747,3748,0.6707610537524894
3748,3749,0.9953827895254067
3750,3751,0.35146952898977346
3750,3765,0.5602519007788718
3751,3752,0.604893980216232
3751,3766,0.21112103300292306
3752,3753,0.2896312387626342
3752,3767,0.14273784865573735
3753,3754,0.6081032108289911
3753,3768,0.6425089009940174
3754,3755,0.962188054071606
3755,3770,0.44104797736087864
3757,3758,0.08063590091662964
3757,3772,0.2886104272279264
3758,3759,0.9278567012339022
3758,3773,0.29317578378745546
3759,3760,0.1310709649634313
3760,3761,0.35693404430260944
3760,3775,0.7040401755275583
3761,3762,0.6808386699699163
3761,3776,0.7157647861397125
3762,3763,0.1869917726450666
3762,3777,0.084131342335511
3763,3764,0.03387676039744514
3763,3778,0.6196419651047044
3764,3779,0.7624010147189878
3765,3766,0.49418328133643274
3766,3767,0.5906770369499897
3767,3768,0.388565295634544
3770,3771,0.7641293761883831
3771,3772,0.007101956054967329
3772,3773,0.9360794693445202
3775,3776,0.980195872863893
3776,3777,0.22386641514088856
3777,3778,0.5814519543105594
3778,3779,0.3122328369132028
3780,3781,0.6368113526481084
3781,3782,0.4576557940351228
3781,3796,0.8536936649375937
3782,3783,0.5271955397254593
3782,3797,0.47988417072945133
3783,3784,0.25574964793500843
3783,3798,0.8934537701534063
3784,3785,0.9797454963760681
3784,3799,0.9016014508957966
3785,3786,0.3705691822022932
3785,3800,0.6874816769001543
3786,3787,0.4841911323447057
3787,3788,0.77733857702914
3787,3802,0.6214301733718455
3788,3789,0.3343310110926426
3788,3803,0.0026046244756161574
3789,3790,0.2511229717590282
3789,3804,0.11781968609112003
3792,3793,0.36115528754412496
3792,3807,0.6446644101457722
3793,3794,0.6102220421995
3793,3808,0.23990784645894092
3794,3809,0.9302564364804071
3796,3797,0.18441739393546586
3797,3798,0.15494066776998594
3798,3799,0.6579673497917626
3799,3800,0.7619268122705039
3802,3803,0.46322975509435793
3803,3804,0.17908605160967628
3806,3807,0.8394109056168607
3807,3808,0.15307517428676787
3808,3809,0.3235546664942368
3810,3811,0.7426318857810787
3810,3825,0.9167812727564151
3811,3812,0.236639277697144
3811,3826,0.38722124938785263
3812,3813,0.8228294667169265
3812,3827,0.5948003745847731
3813,3814,0.983295041819424
3813,3828,0.5900823313094986
3814,3815,0.7946449133972794
3814,3829,0.9153501008145507
3815,3816,0.7368986758067138
3815,3830,0.8833445200530551
3816,3817,0.648234872214827
3817,3818,0.3861359559914255
3817,3832,0.01564862076104223
3818,3833,0.4372237612089608
3825,3826,0.0035137470715962404
3826,3827,0.30470101719245624
3827,3828,0.2898906125897732
3828,3829,0.07142337820122313
3829,3830,0.7604159042774796
3832,3833,0.06654879239333733
3833,3834,0.7152545515155981
3840,3841,0.46309008508340277
3840,3855,0.052517367264251824
3841,3842,0.5258692324956731
3841,3856,0.9682452966404052
3842,3843,0.7876734504067183
3842,3857,0.5143462584304467
3843,3844,0.5082193422424311
3843,3858,0.14754177434505245
3844,3845,0.6948352830916807
3844,3859,0.8824385350387771
3845,3846,0.20936836951549243
3845,3860,0.2778623293518032
3846,3847,0.9632044221822246
3847,3848,0.5892244305057527
3847,3862,0.4156080384278308
3848,3849,0.4329903739349913
3848,3863,0.5661881060841554
3849,3850,0.982204694645596
3849,3864,0.2651511767485414
3850,3851,0.5251705956341596
3850,3865,0.44247286959603627
3851,3866,0.05903610759560762
3854,3869,0.38672139671820926
3855,3856,0.4296276816836839
3856,3857,0.8489516543087529
3857,3858,0.2814221864814186
3858,3859,0.9725557286254874
3859,3860,0.7505596440788532
3862,3863,0.7180240532352331
3863,3864,0.35748911805519934
3864,3865,0.26003527261204984
3865,3866,0.3764925356945814
3868,3869,0.3064004501921783
3870,3871,0.6233531217042306
3870,3885,0.3327445462255044
3871,3872,0.8231697673470619
3871,3886,0.7642252435920841
3872,3873,0.46505708404984614
3872,3887,0.03494583379335314
3873,3874,0.9280685105828675
3873,3888,0.9262345251447759
3874,3889,0.3446637031509826
3876,3877,0.7216877440587596
3876,3891,0.07018888757171726
3877,3878,0.05678183403422887
3877,3892,0.4679494822240572
3878,3879,0.5514733311395481
3878,3893,0.5968233203625042
3879,3880,0.18078143479121367
3880,3881,0.6171530144135121
3880,3895,0.5561266657960257
3881,3882,0.47505799151464023
3881,3896,0.9092107718860986
3882,3883,0.2044819382117421
3882,3897,0.8535234147661287
3883,3898,0.7072680147415771
3885,3886,0.5608655504818372
3886,3887,0.5894144002159487
3887,3888,0.45203725860301736
3888,3889,0.8515692804030992
3891,3892,0.5651072857126477
3892,3893,0.866924906700487
3895,3896,0.865730357139112
3896,3897,0.17249203036406313
3897,3898,0.9712275740630171
3898,3899,0.804106998100818
3900,3901,0.2103424864792206
3900,3915,0.5531543167281548
3901,3902,0.4367995240793021
3901,3916,0.6101861870177497
3902,3903,0.39439941025485725
3902,3917,0.7976367809001312
3903,3904,0.29559811164096017
3903,3918,0.4663769976245542
3904,3919,0.8157360292721922
3906,3907,0.6639784507838338
3906,3921,0.009671999000897435
3907,3908,0.017667011547214062
3907,3922,0.9698998005217799
3908,3909,0.2735069336552005
3909,3910,0.6907413333449915
3910,3925,0.2934475853015813
3912,3913,0.3087268736348644
3912,3927,0.6256968585055401
3913,3914,0.379828370258366
3913,3928,0.8186076808457916
3914,3929,0.2959895525835795
3915,3916,0.3267706711817251
3916,3917,0.9500631280579407
3917,3918,0.8553283659050542
3918,3919,0.44688571246192943
3919,3920,0.8729422294825381
3920,3921,0.33817941994641076
3921,3922,0.17139879659131518
3925,3926,0.8294258487409407
3926,3927,0.4679714850431852
3927,3928,0.536684584969378
3928,3929,0.484364136122331
3930,3931,0.782541708654015
3930,3945,0.8884936343468247
3931,3932,0.7331420018501226
3931,3946,0.6003233701872656
3932,3933,0.7941651059422554
3932,3947,0.6657521036694978
3933,3934,0.10920301012299727
3933,3948,0.7989998264383866
3934,3935,0.003118809524789934
3934,3949,0.6370895499572563
3935,3936,0.9108655202952635
3935,3950,0.141022276701942
3936,3937,0.7166027030345891
3937,3938,0.23944008743087986
3937,3952,0.06468079226023205
3938,3939,0.14836542308345468
3938,3953,0.030022490998407814
3939,3940,0.7732379583586215
3939,3954,0.5639009231361757
3940,3941,0.7922022245905174
3941,3956,0.33188200343562047
3945,3946,0.19238700490099325
3946,3947,0.08972794945334506
3947,3948,0.014037747349736174
3948,3949,0.47468367686466206
3949,3950,0.4655085370370702
3952,3953,0.5788079291365978
3953,3954,0.20743725758210063
3956,3957,0.5950646313959529
3957,3958,0.7069804962423248
3960,3961,0.9128984355161248
3960,3975,0.6121122272807298
3961,3962,0.8738305301876012
3961,3976,0.003435531998348229
3962,3963,0.5594429000127379
3962,3977,0.7149928827924529
3963,3964,0.21708548575216347
3963,3978,0.21933807928994886
3964,3965,0.09898662190957563
3964,3979,0.15963851476811441
3965,3966,0.10505390761829358
3965,3980,0.83304515021226
3966,3967,0.511326993893201
3966,3981,0.6649031972220115
3967,3968,0.10280009594507122
3967,3982,0.12099593690958299
3968,3969,0.42208248579740215
3968,3983,0.33477451972119276
3969,3970,0.7222391441598128
3969,3984,0.6303529119096939
3970,3971,0.14694811511800998
3970,3985,0.17553646776099163
3971,3972,0.39902310731617496
3971,3986,0.6904500060179924
3972,3973,0.1150494960317533
3972,3987,0.8109732107307143
3973,3974,0.08645019620291294
3973,3988,0.5973356138284442
3974,3989,0.09857809377326521
3975,3976,0.9566927546342691
3976,3977,0.23693674892633976
3977,3978,0.26231967743472207
3978,3979,0.41379786788366224
3979,3980,0.43509711124890893
3980,3981,0.49205331636236205
3981,3982,0.7700885755912764
3982,3983,0.9784422834314467
3983,3984,0.5405876932960666
3984,3985,0.7130100877301204
3985,3986,0.867813405710119
3986,3987,0.6415936748895134
3987,3988,0.49909225648645517
3988,3989,0.056363509322208016
3990,4005,0.17471157709378315
3992,3993,0.0947486602091383
3992,4007,0.3336608622118832
3993,3994,0.6858426700851393
3993,4008,0.13872112899570033
3994,3995,0.12061427398283397
3994,4009,0.03364985846256119
3995,4010,0.3342209495717601
3996,3997,0.6018893367175827
3997,3998,0.40806128603569125
3997,4012,0.677503010872849
3998,3999,0.49389802700104346
3999,4000,0.2557187996814182
3999,4014,0.6595180498520496
4000,4001,0.27231202461080695
4000,4015,0.3600078994019199
4001,4002,0.6252260855221115
4002,4003,0.40310327460965223
4002,4017,0.5537544412308728
4003,4004,0.14807757329929416
4003,4018,0.3569872055269103
4004,4019,0.6285442798708849
4005,4006,0.7780660965497053
4006,4007,0.13644040567642246
4007,4008,0.27219114223790486
4008,4009,0.29117854653603215
4009,4010,0.46474619888033286
4012,4013,0.8657804758306865
4014,4015,0.35807984934816894
4017,4018,0.6707623385283663
4018,4019,0.18808433334024122
4020,4021,0.21863950123693832
4020,4035,0.11389954979150374
4021,4022,0.9267548795234183
4021,4036,0.3258648488561108
4022,4023,0.024859718749215665
4022,4037,0.25756591785501304
4023,4024,0.36356655597507104
4023,4038,0.11608531524522558
4024,4025,0.6424356898788877
4024,4039,0.24177352862981694
4025,4026,0.14559058243929734
4025,4040,0.8013340019775701
4026,4027,0.0239174327081888
4027,4028,0.8337393267903735
4027,4042,0.8067786978665418
4028,4029,0.7884803840115288
4028,4043,0.40668226673784114
4029,4030,0.607235643117125
4029,4044,0.02703043158014873
4030,4031,0.8983666290669251
